ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260216_151922,10,1_b0,"(776.0,428.0);(848.0,428.0);(848.0,531.0);(776.0,531.0)","(817.0,428.0);(816.0,429.0);(815.0,429.0);(814.0,430.0);(814.0,431.0);(812.0,433.0);(812.0,434.0);(810.0,436.0);(810.0,437.0);(802.0,445.0);(802.0,446.0);(798.0,450.0);(798.0,451.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,459.0);(794.0,460.0);(794.0,464.0);(792.0,466.0);(792.0,467.0);(789.0,470.0);(788.0,470.0);(788.0,471.0);(787.0,472.0);(787.0,474.0);(786.0,475.0);(786.0,476.0);(785.0,477.0);(785.0,478.0);(784.0,479.0);(784.0,481.0);(783.0,482.0);(783.0,484.0);(782.0,485.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,495.0);(778.0,496.0);(778.0,499.0);(777.0,500.0);(777.0,505.0);(776.0,506.0);(776.0,511.0);(777.0,512.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(783.0,524.0);(783.0,525.0);(786.0,528.0);(787.0,528.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(792.0,530.0);(793.0,531.0);(800.0,531.0);(801.0,530.0);(804.0,530.0);(805.0,529.0);(808.0,529.0);(809.0,528.0);(814.0,528.0);(815.0,527.0);(822.0,527.0);(823.0,526.0);(825.0,526.0);(826.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(832.0,522.0);(832.0,521.0);(833.0,520.0);(833.0,511.0);(832.0,510.0);(832.0,509.0);(831.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(823.0,502.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,487.0);(822.0,486.0);(822.0,485.0);(823.0,484.0);(823.0,482.0);(828.0,477.0);(829.0,477.0);(830.0,476.0);(831.0,476.0);(833.0,474.0);(834.0,474.0);(834.0,473.0);(836.0,471.0);(836.0,470.0);(837.0,469.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(841.0,459.0);(841.0,458.0);(845.0,454.0);(845.0,453.0);(847.0,451.0);(847.0,450.0);(848.0,449.0);(848.0,446.0);(847.0,445.0);(847.0,444.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(837.0,437.0);(836.0,437.0);(835.0,436.0);(832.0,436.0);(831.0,435.0);(829.0,435.0);(828.0,434.0);(827.0,434.0);(823.0,430.0);(823.0,429.0);(820.0,429.0);(819.0,428.0)",Resting,Lying,0.9988,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,11,1_b0,"(777.0,429.0);(847.0,429.0);(847.0,531.0);(777.0,531.0)","(816.0,429.0);(813.0,432.0);(813.0,433.0);(812.0,434.0);(812.0,435.0);(810.0,437.0);(810.0,438.0);(800.0,448.0);(800.0,449.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,465.0);(792.0,467.0);(792.0,468.0);(790.0,470.0);(789.0,470.0);(789.0,472.0);(788.0,473.0);(788.0,474.0);(787.0,475.0);(787.0,476.0);(786.0,477.0);(786.0,478.0);(785.0,479.0);(785.0,481.0);(784.0,482.0);(784.0,484.0);(783.0,485.0);(783.0,486.0);(782.0,487.0);(782.0,488.0);(781.0,489.0);(781.0,490.0);(780.0,491.0);(780.0,493.0);(779.0,494.0);(779.0,498.0);(778.0,499.0);(778.0,504.0);(777.0,505.0);(777.0,511.0);(778.0,512.0);(778.0,514.0);(779.0,515.0);(779.0,518.0);(780.0,519.0);(780.0,520.0);(783.0,523.0);(783.0,524.0);(786.0,527.0);(787.0,527.0);(788.0,528.0);(789.0,528.0);(790.0,529.0);(792.0,529.0);(793.0,530.0);(795.0,530.0);(796.0,531.0);(797.0,531.0);(798.0,530.0);(803.0,530.0);(804.0,529.0);(806.0,529.0);(807.0,528.0);(811.0,528.0);(812.0,527.0);(816.0,527.0);(817.0,526.0);(823.0,526.0);(824.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(831.0,522.0);(831.0,521.0);(832.0,520.0);(832.0,515.0);(831.0,514.0);(831.0,513.0);(830.0,512.0);(830.0,511.0);(828.0,509.0);(828.0,508.0);(827.0,507.0);(826.0,507.0);(824.0,505.0);(824.0,504.0);(823.0,503.0);(823.0,502.0);(822.0,501.0);(822.0,500.0);(821.0,499.0);(821.0,497.0);(820.0,496.0);(820.0,490.0);(821.0,489.0);(821.0,486.0);(822.0,485.0);(822.0,483.0);(823.0,482.0);(823.0,481.0);(827.0,477.0);(828.0,477.0);(830.0,475.0);(831.0,475.0);(832.0,474.0);(833.0,474.0);(834.0,473.0);(834.0,472.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,465.0);(838.0,464.0);(838.0,463.0);(839.0,462.0);(839.0,461.0);(840.0,460.0);(840.0,459.0);(841.0,458.0);(841.0,457.0);(846.0,452.0);(846.0,451.0);(847.0,450.0);(847.0,444.0);(845.0,442.0);(844.0,442.0);(842.0,440.0);(841.0,440.0);(840.0,439.0);(839.0,439.0);(838.0,438.0);(837.0,438.0);(836.0,437.0);(834.0,437.0);(833.0,436.0);(831.0,436.0);(830.0,435.0);(828.0,435.0);(827.0,434.0);(826.0,434.0);(823.0,431.0);(823.0,430.0);(822.0,430.0);(821.0,429.0)",Resting,Lying,0.9994,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,12,1_b0,"(776.0,429.0);(848.0,429.0);(848.0,531.0);(776.0,531.0)","(816.0,429.0);(813.0,432.0);(813.0,433.0);(812.0,434.0);(812.0,435.0);(800.0,447.0);(800.0,448.0);(797.0,451.0);(797.0,452.0);(796.0,453.0);(796.0,455.0);(795.0,456.0);(795.0,458.0);(794.0,459.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(791.0,467.0);(791.0,468.0);(790.0,469.0);(789.0,469.0);(788.0,470.0);(788.0,471.0);(787.0,472.0);(787.0,474.0);(785.0,476.0);(785.0,477.0);(784.0,478.0);(784.0,480.0);(783.0,481.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,494.0);(778.0,495.0);(778.0,499.0);(777.0,500.0);(777.0,508.0);(776.0,509.0);(776.0,511.0);(777.0,512.0);(777.0,514.0);(778.0,515.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(783.0,524.0);(783.0,525.0);(786.0,528.0);(787.0,528.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(792.0,530.0);(793.0,531.0);(800.0,531.0);(801.0,530.0);(805.0,530.0);(806.0,529.0);(809.0,529.0);(810.0,528.0);(814.0,528.0);(815.0,527.0);(822.0,527.0);(823.0,526.0);(825.0,526.0);(826.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(832.0,522.0);(832.0,520.0);(833.0,519.0);(833.0,515.0);(832.0,514.0);(832.0,511.0);(831.0,510.0);(831.0,509.0);(830.0,508.0);(829.0,508.0);(823.0,502.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,487.0);(822.0,486.0);(822.0,485.0);(823.0,484.0);(823.0,482.0);(828.0,477.0);(829.0,477.0);(830.0,476.0);(831.0,476.0);(833.0,474.0);(834.0,474.0);(834.0,473.0);(836.0,471.0);(836.0,470.0);(837.0,469.0);(837.0,467.0);(838.0,466.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(842.0,458.0);(842.0,457.0);(845.0,454.0);(845.0,453.0);(847.0,451.0);(847.0,450.0);(848.0,449.0);(848.0,445.0);(847.0,444.0);(847.0,443.0);(846.0,442.0);(845.0,442.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(833.0,436.0);(832.0,435.0);(829.0,435.0);(828.0,434.0);(827.0,434.0);(823.0,430.0);(823.0,429.0)",Resting,Lying,0.9995,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,13,1_b0,"(776.0,429.0);(848.0,429.0);(848.0,531.0);(776.0,531.0)","(816.0,429.0);(813.0,432.0);(813.0,433.0);(812.0,434.0);(812.0,435.0);(806.0,441.0);(806.0,442.0);(803.0,445.0);(802.0,445.0);(802.0,446.0);(798.0,450.0);(798.0,451.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,459.0);(794.0,460.0);(794.0,464.0);(793.0,465.0);(793.0,466.0);(788.0,471.0);(788.0,472.0);(787.0,473.0);(787.0,474.0);(786.0,475.0);(786.0,476.0);(785.0,477.0);(785.0,478.0);(784.0,479.0);(784.0,481.0);(783.0,482.0);(783.0,484.0);(782.0,485.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,496.0);(778.0,497.0);(778.0,499.0);(777.0,500.0);(777.0,505.0);(776.0,506.0);(776.0,511.0);(777.0,512.0);(777.0,513.0);(778.0,514.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(784.0,525.0);(784.0,526.0);(786.0,528.0);(787.0,528.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(792.0,530.0);(793.0,531.0);(800.0,531.0);(801.0,530.0);(804.0,530.0);(805.0,529.0);(808.0,529.0);(809.0,528.0);(814.0,528.0);(815.0,527.0);(822.0,527.0);(823.0,526.0);(825.0,526.0);(826.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(832.0,522.0);(832.0,520.0);(833.0,519.0);(833.0,514.0);(832.0,513.0);(832.0,511.0);(831.0,510.0);(831.0,509.0);(830.0,508.0);(829.0,508.0);(823.0,502.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,487.0);(822.0,486.0);(822.0,485.0);(823.0,484.0);(823.0,482.0);(828.0,477.0);(829.0,477.0);(830.0,476.0);(831.0,476.0);(833.0,474.0);(834.0,474.0);(835.0,473.0);(835.0,472.0);(836.0,471.0);(836.0,470.0);(837.0,469.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(841.0,459.0);(841.0,458.0);(844.0,455.0);(844.0,454.0);(847.0,451.0);(847.0,450.0);(848.0,449.0);(848.0,445.0);(847.0,444.0);(847.0,443.0);(846.0,442.0);(845.0,442.0);(844.0,441.0);(843.0,441.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(837.0,437.0);(836.0,437.0);(835.0,436.0);(833.0,436.0);(832.0,435.0);(829.0,435.0);(828.0,434.0);(827.0,434.0);(823.0,430.0);(823.0,429.0)",Resting,Lying,0.9995,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,14,1_b0,"(777.0,430.0);(847.0,430.0);(847.0,531.0);(777.0,531.0)","(816.0,430.0);(813.0,433.0);(813.0,434.0);(812.0,435.0);(812.0,436.0);(799.0,449.0);(799.0,450.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,463.0);(794.0,464.0);(794.0,465.0);(793.0,466.0);(793.0,467.0);(789.0,471.0);(789.0,473.0);(788.0,474.0);(788.0,475.0);(787.0,476.0);(787.0,477.0);(786.0,478.0);(786.0,479.0);(785.0,480.0);(785.0,482.0);(784.0,483.0);(784.0,484.0);(783.0,485.0);(783.0,486.0);(782.0,487.0);(782.0,488.0);(781.0,489.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,498.0);(778.0,499.0);(778.0,504.0);(777.0,505.0);(777.0,510.0);(778.0,511.0);(778.0,514.0);(779.0,515.0);(779.0,519.0);(783.0,523.0);(783.0,524.0);(786.0,527.0);(787.0,527.0);(788.0,528.0);(789.0,528.0);(790.0,529.0);(791.0,529.0);(792.0,530.0);(795.0,530.0);(796.0,531.0);(797.0,531.0);(798.0,530.0);(802.0,530.0);(803.0,529.0);(806.0,529.0);(807.0,528.0);(811.0,528.0);(812.0,527.0);(816.0,527.0);(817.0,526.0);(824.0,526.0);(825.0,525.0);(827.0,525.0);(828.0,524.0);(829.0,524.0);(831.0,522.0);(831.0,521.0);(832.0,520.0);(832.0,515.0);(831.0,514.0);(831.0,513.0);(829.0,511.0);(829.0,510.0);(828.0,509.0);(828.0,508.0);(827.0,507.0);(826.0,507.0);(824.0,505.0);(824.0,504.0);(823.0,503.0);(823.0,502.0);(822.0,501.0);(822.0,500.0);(821.0,499.0);(821.0,497.0);(820.0,496.0);(820.0,489.0);(821.0,488.0);(821.0,486.0);(822.0,485.0);(822.0,482.0);(827.0,477.0);(828.0,477.0);(829.0,476.0);(830.0,476.0);(832.0,474.0);(833.0,474.0);(835.0,472.0);(835.0,471.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,465.0);(838.0,464.0);(838.0,463.0);(839.0,462.0);(839.0,461.0);(840.0,460.0);(840.0,459.0);(841.0,458.0);(841.0,457.0);(846.0,452.0);(846.0,451.0);(847.0,450.0);(847.0,444.0);(845.0,442.0);(844.0,442.0);(842.0,440.0);(841.0,440.0);(840.0,439.0);(839.0,439.0);(838.0,438.0);(837.0,438.0);(836.0,437.0);(834.0,437.0);(833.0,436.0);(831.0,436.0);(830.0,435.0);(828.0,435.0);(827.0,434.0);(826.0,434.0);(823.0,431.0);(823.0,430.0)",Resting,Lying,0.9985,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,15,1_b0,"(776.0,429.0);(848.0,429.0);(848.0,531.0);(776.0,531.0)","(819.0,429.0);(818.0,430.0);(816.0,430.0);(813.0,433.0);(813.0,434.0);(811.0,436.0);(811.0,437.0);(804.0,444.0);(803.0,444.0);(801.0,446.0);(801.0,447.0);(798.0,450.0);(798.0,451.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,460.0);(794.0,461.0);(794.0,464.0);(793.0,465.0);(793.0,466.0);(788.0,471.0);(788.0,472.0);(787.0,473.0);(787.0,474.0);(786.0,475.0);(786.0,476.0);(785.0,477.0);(785.0,478.0);(784.0,479.0);(784.0,481.0);(783.0,482.0);(783.0,484.0);(782.0,485.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,496.0);(778.0,497.0);(778.0,499.0);(777.0,500.0);(777.0,508.0);(776.0,509.0);(776.0,511.0);(777.0,512.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(787.0,528.0);(788.0,528.0);(789.0,529.0);(790.0,529.0);(791.0,530.0);(793.0,530.0);(794.0,531.0);(800.0,531.0);(801.0,530.0);(804.0,530.0);(805.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(821.0,527.0);(822.0,526.0);(825.0,526.0);(826.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(832.0,522.0);(832.0,521.0);(833.0,520.0);(833.0,512.0);(832.0,511.0);(832.0,510.0);(831.0,509.0);(831.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(823.0,502.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,487.0);(822.0,486.0);(822.0,485.0);(823.0,484.0);(823.0,482.0);(828.0,477.0);(829.0,477.0);(830.0,476.0);(831.0,476.0);(833.0,474.0);(834.0,474.0);(835.0,473.0);(835.0,472.0);(836.0,471.0);(836.0,470.0);(837.0,469.0);(837.0,467.0);(838.0,466.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(841.0,460.0);(841.0,459.0);(842.0,458.0);(842.0,457.0);(845.0,454.0);(845.0,453.0);(847.0,451.0);(847.0,450.0);(848.0,449.0);(848.0,445.0);(847.0,444.0);(847.0,443.0);(846.0,442.0);(845.0,442.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(833.0,436.0);(832.0,435.0);(830.0,435.0);(829.0,434.0);(827.0,434.0);(823.0,430.0);(823.0,429.0)",Resting,Lying,0.9997,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,16,1_b0,"(776.0,429.0);(848.0,429.0);(848.0,531.0);(776.0,531.0)","(821.0,429.0);(820.0,430.0);(816.0,430.0);(813.0,433.0);(813.0,434.0);(812.0,435.0);(812.0,436.0);(798.0,450.0);(798.0,451.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,456.0);(795.0,457.0);(795.0,461.0);(794.0,462.0);(794.0,464.0);(793.0,465.0);(793.0,466.0);(788.0,471.0);(788.0,473.0);(787.0,474.0);(787.0,475.0);(785.0,477.0);(785.0,479.0);(784.0,480.0);(784.0,481.0);(783.0,482.0);(783.0,484.0);(782.0,485.0);(782.0,486.0);(781.0,487.0);(781.0,489.0);(780.0,490.0);(780.0,492.0);(779.0,493.0);(779.0,496.0);(778.0,497.0);(778.0,499.0);(777.0,500.0);(777.0,507.0);(776.0,508.0);(776.0,511.0);(777.0,512.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(787.0,528.0);(788.0,528.0);(789.0,529.0);(790.0,529.0);(791.0,530.0);(793.0,530.0);(794.0,531.0);(800.0,531.0);(801.0,530.0);(804.0,530.0);(805.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(821.0,527.0);(822.0,526.0);(825.0,526.0);(826.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(832.0,522.0);(832.0,521.0);(833.0,520.0);(833.0,512.0);(832.0,511.0);(832.0,510.0);(830.0,508.0);(829.0,508.0);(823.0,502.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,487.0);(822.0,486.0);(822.0,485.0);(823.0,484.0);(823.0,482.0);(828.0,477.0);(829.0,477.0);(830.0,476.0);(831.0,476.0);(833.0,474.0);(834.0,474.0);(834.0,473.0);(836.0,471.0);(836.0,470.0);(837.0,469.0);(837.0,467.0);(838.0,466.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(842.0,458.0);(842.0,457.0);(845.0,454.0);(845.0,453.0);(847.0,451.0);(847.0,450.0);(848.0,449.0);(848.0,444.0);(846.0,442.0);(845.0,442.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(836.0,436.0);(833.0,436.0);(832.0,435.0);(829.0,435.0);(828.0,434.0);(827.0,434.0);(823.0,430.0);(823.0,429.0)",Resting,Lying,0.9997,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,17,1_b0,"(776.0,430.0);(849.0,430.0);(849.0,531.0);(776.0,531.0)","(822.0,430.0);(821.0,431.0);(816.0,431.0);(814.0,433.0);(814.0,434.0);(805.0,443.0);(804.0,443.0);(803.0,444.0);(803.0,445.0);(800.0,448.0);(800.0,449.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,465.0);(792.0,467.0);(792.0,468.0);(788.0,472.0);(788.0,474.0);(786.0,476.0);(786.0,477.0);(785.0,478.0);(785.0,479.0);(784.0,480.0);(784.0,481.0);(783.0,482.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,495.0);(778.0,496.0);(778.0,498.0);(777.0,499.0);(777.0,507.0);(776.0,508.0);(776.0,510.0);(777.0,511.0);(777.0,513.0);(778.0,514.0);(778.0,515.0);(779.0,516.0);(779.0,519.0);(780.0,520.0);(780.0,521.0);(782.0,523.0);(782.0,524.0);(783.0,525.0);(783.0,526.0);(785.0,528.0);(786.0,528.0);(788.0,530.0);(791.0,530.0);(792.0,531.0);(799.0,531.0);(800.0,530.0);(804.0,530.0);(805.0,529.0);(810.0,529.0);(811.0,528.0);(815.0,528.0);(816.0,527.0);(820.0,527.0);(821.0,526.0);(824.0,526.0);(825.0,525.0);(827.0,525.0);(828.0,524.0);(829.0,524.0);(830.0,523.0);(831.0,523.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,515.0);(835.0,514.0);(835.0,513.0);(836.0,512.0);(836.0,510.0);(834.0,508.0);(833.0,508.0);(832.0,507.0);(830.0,507.0);(829.0,506.0);(828.0,506.0);(824.0,502.0);(824.0,501.0);(823.0,500.0);(823.0,499.0);(822.0,498.0);(822.0,497.0);(821.0,496.0);(821.0,487.0);(822.0,486.0);(822.0,485.0);(823.0,484.0);(823.0,482.0);(827.0,478.0);(828.0,478.0);(829.0,477.0);(830.0,477.0);(835.0,472.0);(835.0,471.0);(836.0,470.0);(836.0,469.0);(837.0,468.0);(837.0,466.0);(839.0,464.0);(839.0,463.0);(840.0,462.0);(840.0,461.0);(842.0,459.0);(842.0,458.0);(848.0,452.0);(848.0,451.0);(849.0,450.0);(849.0,446.0);(848.0,445.0);(848.0,444.0);(845.0,441.0);(844.0,441.0);(843.0,440.0);(842.0,440.0);(840.0,438.0);(839.0,438.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(830.0,435.0);(829.0,434.0);(828.0,434.0);(827.0,433.0);(826.0,433.0);(823.0,430.0)",Resting,Lying,0.992,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,18,1_b0,"(776.0,430.0);(849.0,430.0);(849.0,531.0);(776.0,531.0)","(822.0,430.0);(821.0,431.0);(816.0,431.0);(815.0,432.0);(815.0,433.0);(813.0,435.0);(813.0,436.0);(810.0,439.0);(809.0,439.0);(800.0,448.0);(800.0,449.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,464.0);(793.0,465.0);(793.0,466.0);(792.0,467.0);(792.0,468.0);(788.0,472.0);(788.0,473.0);(787.0,474.0);(787.0,475.0);(786.0,476.0);(786.0,477.0);(785.0,478.0);(785.0,480.0);(784.0,481.0);(784.0,482.0);(782.0,484.0);(782.0,485.0);(781.0,486.0);(781.0,488.0);(780.0,489.0);(780.0,492.0);(779.0,493.0);(779.0,495.0);(778.0,496.0);(778.0,498.0);(777.0,499.0);(777.0,507.0);(776.0,508.0);(776.0,510.0);(777.0,511.0);(777.0,513.0);(778.0,514.0);(778.0,515.0);(779.0,516.0);(779.0,519.0);(781.0,521.0);(781.0,522.0);(782.0,523.0);(782.0,524.0);(783.0,525.0);(783.0,526.0);(785.0,528.0);(786.0,528.0);(788.0,530.0);(791.0,530.0);(792.0,531.0);(799.0,531.0);(800.0,530.0);(804.0,530.0);(805.0,529.0);(810.0,529.0);(811.0,528.0);(814.0,528.0);(815.0,527.0);(819.0,527.0);(820.0,526.0);(823.0,526.0);(824.0,525.0);(827.0,525.0);(828.0,524.0);(829.0,524.0);(830.0,523.0);(831.0,523.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,515.0);(835.0,514.0);(835.0,513.0);(836.0,512.0);(836.0,510.0);(835.0,509.0);(835.0,508.0);(834.0,508.0);(833.0,507.0);(830.0,507.0);(829.0,506.0);(828.0,506.0);(824.0,502.0);(824.0,501.0);(823.0,500.0);(823.0,499.0);(822.0,498.0);(822.0,497.0);(821.0,496.0);(821.0,487.0);(822.0,486.0);(822.0,484.0);(823.0,483.0);(823.0,482.0);(827.0,478.0);(828.0,478.0);(830.0,476.0);(831.0,476.0);(834.0,473.0);(834.0,472.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(840.0,462.0);(840.0,461.0);(842.0,459.0);(842.0,458.0);(848.0,452.0);(848.0,451.0);(849.0,450.0);(849.0,445.0);(844.0,440.0);(843.0,440.0);(842.0,439.0);(841.0,439.0);(840.0,438.0);(839.0,438.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(831.0,435.0);(830.0,434.0);(828.0,434.0);(827.0,433.0);(826.0,433.0);(823.0,430.0)",Resting,Lying,0.9908,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,19,1_b0,"(776.0,430.0);(849.0,430.0);(849.0,531.0);(776.0,531.0)","(822.0,430.0);(821.0,431.0);(816.0,431.0);(815.0,432.0);(815.0,433.0);(813.0,435.0);(813.0,436.0);(810.0,439.0);(809.0,439.0);(800.0,448.0);(800.0,449.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,464.0);(793.0,465.0);(793.0,466.0);(792.0,467.0);(792.0,468.0);(788.0,472.0);(788.0,473.0);(787.0,474.0);(787.0,475.0);(786.0,476.0);(786.0,477.0);(785.0,478.0);(785.0,479.0);(784.0,480.0);(784.0,481.0);(783.0,482.0);(783.0,483.0);(782.0,484.0);(782.0,485.0);(781.0,486.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,495.0);(778.0,496.0);(778.0,498.0);(777.0,499.0);(777.0,506.0);(776.0,507.0);(776.0,510.0);(777.0,511.0);(777.0,513.0);(778.0,514.0);(778.0,515.0);(779.0,516.0);(779.0,519.0);(781.0,521.0);(781.0,522.0);(782.0,523.0);(782.0,524.0);(783.0,525.0);(783.0,526.0);(785.0,528.0);(786.0,528.0);(788.0,530.0);(791.0,530.0);(792.0,531.0);(799.0,531.0);(800.0,530.0);(804.0,530.0);(805.0,529.0);(810.0,529.0);(811.0,528.0);(814.0,528.0);(815.0,527.0);(819.0,527.0);(820.0,526.0);(824.0,526.0);(825.0,525.0);(827.0,525.0);(828.0,524.0);(829.0,524.0);(830.0,523.0);(831.0,523.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,516.0);(835.0,515.0);(835.0,513.0);(836.0,512.0);(836.0,510.0);(835.0,509.0);(835.0,508.0);(834.0,508.0);(833.0,507.0);(830.0,507.0);(829.0,506.0);(828.0,506.0);(824.0,502.0);(824.0,501.0);(823.0,500.0);(823.0,499.0);(822.0,498.0);(822.0,497.0);(821.0,496.0);(821.0,487.0);(822.0,486.0);(822.0,484.0);(823.0,483.0);(823.0,482.0);(827.0,478.0);(828.0,478.0);(830.0,476.0);(831.0,476.0);(834.0,473.0);(834.0,472.0);(836.0,470.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(840.0,462.0);(840.0,461.0);(842.0,459.0);(842.0,458.0);(847.0,453.0);(847.0,452.0);(849.0,450.0);(849.0,446.0);(848.0,445.0);(848.0,444.0);(844.0,440.0);(843.0,440.0);(842.0,439.0);(841.0,439.0);(840.0,438.0);(839.0,438.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(831.0,435.0);(830.0,434.0);(828.0,434.0);(827.0,433.0);(826.0,433.0);(823.0,430.0)",Resting,Lying,0.9904,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
