ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260217_044424,10,0_b0,"(840.0,344.0);(939.0,344.0);(939.0,417.0);(840.0,417.0)","(858.0,344.0);(857.0,345.0);(849.0,345.0);(848.0,346.0);(846.0,346.0);(845.0,347.0);(843.0,347.0);(840.0,350.0);(840.0,352.0);(842.0,354.0);(844.0,354.0);(845.0,355.0);(846.0,355.0);(847.0,356.0);(848.0,356.0);(849.0,357.0);(850.0,357.0);(853.0,360.0);(854.0,360.0);(855.0,361.0);(856.0,361.0);(857.0,362.0);(860.0,362.0);(861.0,363.0);(865.0,363.0);(866.0,364.0);(867.0,364.0);(868.0,365.0);(869.0,365.0);(874.0,370.0);(874.0,371.0);(875.0,372.0);(875.0,377.0);(874.0,378.0);(874.0,380.0);(873.0,381.0);(873.0,382.0);(871.0,384.0);(871.0,386.0);(870.0,387.0);(871.0,388.0);(875.0,388.0);(876.0,389.0);(882.0,389.0);(883.0,388.0);(890.0,388.0);(891.0,387.0);(893.0,387.0);(894.0,386.0);(895.0,386.0);(902.0,379.0);(903.0,379.0);(904.0,380.0);(905.0,380.0);(908.0,383.0);(909.0,383.0);(911.0,385.0);(911.0,386.0);(919.0,394.0);(919.0,396.0);(920.0,397.0);(920.0,411.0);(924.0,415.0);(925.0,415.0);(926.0,416.0);(927.0,416.0);(928.0,417.0);(930.0,417.0);(933.0,414.0);(934.0,414.0);(936.0,412.0);(936.0,411.0);(937.0,410.0);(937.0,407.0);(938.0,406.0);(938.0,405.0);(939.0,404.0);(939.0,398.0);(938.0,397.0);(938.0,392.0);(937.0,391.0);(937.0,388.0);(936.0,387.0);(936.0,383.0);(935.0,382.0);(935.0,380.0);(934.0,379.0);(934.0,378.0);(933.0,377.0);(933.0,376.0);(928.0,371.0);(927.0,371.0);(925.0,369.0);(924.0,369.0);(922.0,367.0);(921.0,367.0);(919.0,365.0);(918.0,365.0);(915.0,362.0);(914.0,362.0);(912.0,360.0);(911.0,360.0);(910.0,359.0);(909.0,359.0);(908.0,358.0);(907.0,358.0);(905.0,356.0);(905.0,355.0);(904.0,354.0);(899.0,354.0);(898.0,355.0);(896.0,355.0);(895.0,354.0);(893.0,354.0);(892.0,353.0);(888.0,353.0);(887.0,352.0);(886.0,352.0);(884.0,350.0);(883.0,350.0);(879.0,346.0);(878.0,346.0);(877.0,345.0);(872.0,345.0);(871.0,344.0)",Resting,Standing,0.934,"(862.9891304347826,349.45652173913044)","(927.6630434782609,375.54347826086956)"
video_20260217_044424,11,0_b0,"(839.0,343.0);(940.0,343.0);(940.0,415.0);(839.0,415.0)","(869.0,343.0);(868.0,344.0);(857.0,344.0);(856.0,345.0);(853.0,345.0);(852.0,346.0);(850.0,346.0);(849.0,347.0);(848.0,347.0);(847.0,348.0);(846.0,348.0);(845.0,349.0);(844.0,349.0);(843.0,350.0);(842.0,350.0);(839.0,353.0);(839.0,354.0);(842.0,357.0);(843.0,357.0);(844.0,358.0);(846.0,358.0);(847.0,359.0);(849.0,359.0);(850.0,360.0);(851.0,360.0);(853.0,362.0);(854.0,362.0);(855.0,363.0);(859.0,363.0);(860.0,364.0);(865.0,364.0);(866.0,365.0);(868.0,365.0);(869.0,366.0);(870.0,366.0);(874.0,370.0);(874.0,371.0);(875.0,372.0);(875.0,377.0);(874.0,378.0);(874.0,380.0);(872.0,382.0);(872.0,383.0);(871.0,384.0);(871.0,386.0);(870.0,387.0);(871.0,388.0);(875.0,388.0);(876.0,389.0);(880.0,389.0);(881.0,388.0);(889.0,388.0);(890.0,387.0);(893.0,387.0);(894.0,386.0);(895.0,386.0);(901.0,380.0);(902.0,380.0);(903.0,379.0);(907.0,383.0);(908.0,383.0);(915.0,390.0);(916.0,390.0);(918.0,392.0);(918.0,393.0);(920.0,395.0);(920.0,397.0);(921.0,398.0);(921.0,407.0);(920.0,408.0);(920.0,409.0);(919.0,410.0);(920.0,411.0);(921.0,411.0);(923.0,413.0);(924.0,413.0);(925.0,414.0);(927.0,414.0);(928.0,415.0);(930.0,415.0);(932.0,413.0);(933.0,413.0);(935.0,411.0);(936.0,411.0);(937.0,410.0);(937.0,408.0);(938.0,407.0);(938.0,406.0);(939.0,405.0);(939.0,404.0);(940.0,403.0);(940.0,399.0);(939.0,398.0);(939.0,397.0);(938.0,396.0);(938.0,390.0);(937.0,389.0);(937.0,387.0);(936.0,386.0);(936.0,383.0);(935.0,382.0);(935.0,381.0);(934.0,380.0);(934.0,378.0);(933.0,377.0);(933.0,376.0);(931.0,374.0);(931.0,373.0);(929.0,371.0);(928.0,371.0);(924.0,367.0);(923.0,367.0);(919.0,363.0);(918.0,363.0);(915.0,360.0);(914.0,360.0);(912.0,358.0);(911.0,358.0);(906.0,353.0);(905.0,353.0);(904.0,352.0);(898.0,352.0);(897.0,353.0);(895.0,353.0);(894.0,352.0);(889.0,352.0);(888.0,351.0);(887.0,351.0);(885.0,349.0);(884.0,349.0);(881.0,346.0);(880.0,346.0);(879.0,345.0);(877.0,345.0);(876.0,344.0);(870.0,344.0)",Resting,Standing,0.7325,"(862.9891304347826,349.45652173913044)","(927.6630434782609,375.54347826086956)"
video_20260217_044424,12,0_b0,"(840.0,344.0);(941.0,344.0);(941.0,418.0);(840.0,418.0)","(867.0,344.0);(866.0,345.0);(858.0,345.0);(857.0,346.0);(854.0,346.0);(853.0,347.0);(851.0,347.0);(850.0,348.0);(849.0,348.0);(848.0,349.0);(847.0,349.0);(846.0,350.0);(845.0,350.0);(841.0,354.0);(841.0,356.0);(840.0,357.0);(840.0,358.0);(841.0,359.0);(841.0,360.0);(842.0,361.0);(843.0,361.0);(844.0,362.0);(845.0,362.0);(846.0,363.0);(848.0,363.0);(849.0,364.0);(850.0,364.0);(851.0,365.0);(853.0,365.0);(854.0,366.0);(866.0,366.0);(867.0,367.0);(869.0,367.0);(875.0,373.0);(875.0,377.0);(874.0,378.0);(874.0,380.0);(873.0,381.0);(873.0,382.0);(871.0,384.0);(871.0,386.0);(870.0,387.0);(871.0,388.0);(874.0,388.0);(875.0,389.0);(884.0,389.0);(885.0,388.0);(891.0,388.0);(892.0,387.0);(894.0,387.0);(900.0,381.0);(901.0,381.0);(902.0,380.0);(903.0,380.0);(905.0,382.0);(906.0,382.0);(909.0,385.0);(910.0,385.0);(911.0,386.0);(911.0,387.0);(912.0,388.0);(913.0,388.0);(919.0,394.0);(919.0,395.0);(920.0,396.0);(920.0,398.0);(921.0,399.0);(921.0,408.0);(920.0,409.0);(920.0,411.0);(921.0,412.0);(921.0,413.0);(922.0,414.0);(923.0,414.0);(924.0,415.0);(925.0,415.0);(927.0,417.0);(928.0,417.0);(929.0,418.0);(930.0,418.0);(935.0,413.0);(936.0,413.0);(939.0,410.0);(939.0,407.0);(941.0,405.0);(941.0,399.0);(939.0,397.0);(939.0,395.0);(938.0,394.0);(938.0,390.0);(937.0,389.0);(937.0,386.0);(936.0,385.0);(936.0,383.0);(935.0,382.0);(935.0,380.0);(934.0,379.0);(934.0,378.0);(933.0,377.0);(933.0,376.0);(927.0,370.0);(926.0,370.0);(923.0,367.0);(922.0,367.0);(917.0,362.0);(916.0,362.0);(913.0,359.0);(912.0,359.0);(907.0,354.0);(906.0,354.0);(905.0,353.0);(904.0,353.0);(903.0,352.0);(899.0,352.0);(898.0,351.0);(889.0,351.0);(887.0,349.0);(886.0,349.0);(885.0,348.0);(883.0,348.0);(881.0,346.0);(879.0,346.0);(878.0,345.0);(873.0,345.0);(872.0,344.0)",Resting,Standing,0.9743,"(859.1847826086957,353.2608695652174)","(928.2065217391305,378.2608695652174)"
video_20260217_044424,13,0_b0,"(841.0,345.0);(940.0,345.0);(940.0,415.0);(841.0,415.0)","(862.0,345.0);(861.0,346.0);(856.0,346.0);(855.0,347.0);(852.0,347.0);(851.0,348.0);(849.0,348.0);(848.0,349.0);(847.0,349.0);(846.0,350.0);(845.0,350.0);(842.0,353.0);(842.0,355.0);(841.0,356.0);(841.0,358.0);(842.0,359.0);(842.0,360.0);(844.0,362.0);(846.0,362.0);(847.0,363.0);(849.0,363.0);(850.0,364.0);(853.0,364.0);(854.0,365.0);(865.0,365.0);(866.0,366.0);(867.0,366.0);(868.0,367.0);(869.0,367.0);(874.0,372.0);(874.0,374.0);(875.0,375.0);(875.0,376.0);(874.0,377.0);(874.0,379.0);(873.0,380.0);(873.0,381.0);(871.0,383.0);(871.0,384.0);(870.0,385.0);(870.0,388.0);(873.0,388.0);(874.0,389.0);(885.0,389.0);(886.0,388.0);(891.0,388.0);(892.0,387.0);(894.0,387.0);(896.0,385.0);(897.0,385.0);(901.0,381.0);(902.0,381.0);(903.0,380.0);(907.0,384.0);(908.0,384.0);(914.0,390.0);(915.0,390.0);(918.0,393.0);(918.0,394.0);(919.0,395.0);(919.0,396.0);(920.0,397.0);(920.0,399.0);(921.0,400.0);(921.0,407.0);(920.0,408.0);(920.0,409.0);(919.0,410.0);(923.0,414.0);(926.0,414.0);(927.0,415.0);(930.0,415.0);(934.0,411.0);(935.0,411.0);(936.0,410.0);(936.0,407.0);(939.0,404.0);(939.0,403.0);(940.0,402.0);(940.0,399.0);(939.0,398.0);(939.0,397.0);(938.0,396.0);(938.0,392.0);(937.0,391.0);(937.0,389.0);(936.0,388.0);(936.0,384.0);(935.0,383.0);(935.0,382.0);(934.0,381.0);(934.0,379.0);(933.0,378.0);(933.0,376.0);(929.0,372.0);(928.0,372.0);(925.0,369.0);(924.0,369.0);(922.0,367.0);(921.0,367.0);(916.0,362.0);(915.0,362.0);(913.0,360.0);(912.0,360.0);(910.0,358.0);(909.0,358.0);(905.0,354.0);(904.0,354.0);(903.0,353.0);(899.0,353.0);(898.0,352.0);(893.0,352.0);(892.0,351.0);(888.0,351.0);(885.0,348.0);(883.0,348.0);(881.0,346.0);(879.0,346.0);(878.0,345.0)",Resting,Standing,0.9518,"(859.1847826086957,353.2608695652174)","(928.2065217391305,378.2608695652174)"
video_20260217_044424,14,0_b0,"(846.0,343.0);(941.0,343.0);(941.0,417.0);(846.0,417.0)","(869.0,343.0);(868.0,344.0);(863.0,344.0);(862.0,345.0);(857.0,345.0);(856.0,346.0);(850.0,346.0);(849.0,347.0);(848.0,347.0);(846.0,349.0);(846.0,352.0);(847.0,353.0);(847.0,354.0);(850.0,357.0);(851.0,357.0);(852.0,358.0);(853.0,358.0);(854.0,359.0);(857.0,359.0);(858.0,360.0);(860.0,360.0);(861.0,361.0);(862.0,361.0);(863.0,362.0);(864.0,362.0);(865.0,363.0);(866.0,363.0);(869.0,366.0);(869.0,367.0);(870.0,368.0);(870.0,369.0);(873.0,372.0);(873.0,375.0);(874.0,376.0);(873.0,377.0);(873.0,379.0);(872.0,380.0);(872.0,381.0);(871.0,382.0);(871.0,383.0);(870.0,384.0);(870.0,387.0);(871.0,388.0);(874.0,388.0);(875.0,389.0);(889.0,389.0);(890.0,388.0);(893.0,388.0);(894.0,387.0);(896.0,387.0);(897.0,386.0);(900.0,386.0);(901.0,385.0);(903.0,385.0);(904.0,386.0);(905.0,386.0);(907.0,388.0);(908.0,388.0);(909.0,389.0);(910.0,389.0);(916.0,395.0);(916.0,396.0);(919.0,399.0);(919.0,400.0);(920.0,401.0);(920.0,405.0);(921.0,406.0);(920.0,407.0);(920.0,409.0);(919.0,410.0);(919.0,411.0);(921.0,413.0);(921.0,414.0);(922.0,414.0);(923.0,415.0);(926.0,415.0);(927.0,416.0);(928.0,416.0);(929.0,417.0);(931.0,415.0);(932.0,415.0);(934.0,413.0);(935.0,413.0);(938.0,410.0);(938.0,409.0);(939.0,408.0);(939.0,407.0);(940.0,406.0);(940.0,405.0);(941.0,404.0);(941.0,401.0);(940.0,400.0);(940.0,399.0);(938.0,397.0);(938.0,396.0);(937.0,395.0);(937.0,394.0);(936.0,393.0);(936.0,392.0);(935.0,391.0);(935.0,390.0);(934.0,389.0);(934.0,388.0);(933.0,387.0);(933.0,385.0);(932.0,384.0);(932.0,383.0);(931.0,382.0);(931.0,379.0);(930.0,378.0);(930.0,376.0);(924.0,370.0);(924.0,369.0);(923.0,369.0);(921.0,367.0);(920.0,367.0);(919.0,366.0);(918.0,366.0);(915.0,363.0);(914.0,363.0);(912.0,361.0);(911.0,361.0);(910.0,360.0);(909.0,360.0);(908.0,359.0);(907.0,359.0);(903.0,355.0);(902.0,355.0);(901.0,354.0);(900.0,354.0);(899.0,353.0);(898.0,353.0);(896.0,351.0);(894.0,351.0);(893.0,350.0);(891.0,350.0);(890.0,349.0);(889.0,349.0);(887.0,347.0);(886.0,347.0);(885.0,346.0);(882.0,346.0);(881.0,345.0);(880.0,345.0);(879.0,344.0);(873.0,344.0);(872.0,343.0)",Resting,Standing,0.9902,"(864.6195652173914,350.0)","(924.9456521739131,378.80434782608694)"
video_20260217_044424,15,0_b0,"(851.0,342.0);(931.0,342.0);(931.0,416.0);(851.0,416.0)","(867.0,342.0);(866.0,343.0);(858.0,343.0);(857.0,344.0);(855.0,344.0);(854.0,345.0);(853.0,345.0);(852.0,346.0);(851.0,346.0);(851.0,349.0);(852.0,350.0);(852.0,351.0);(861.0,360.0);(862.0,360.0);(867.0,365.0);(867.0,366.0);(868.0,367.0);(868.0,368.0);(870.0,370.0);(870.0,371.0);(872.0,373.0);(872.0,380.0);(871.0,381.0);(871.0,384.0);(870.0,385.0);(870.0,387.0);(871.0,388.0);(873.0,388.0);(874.0,389.0);(875.0,389.0);(876.0,390.0);(877.0,390.0);(878.0,389.0);(889.0,389.0);(890.0,388.0);(893.0,388.0);(894.0,387.0);(903.0,387.0);(904.0,388.0);(905.0,388.0);(907.0,390.0);(908.0,390.0);(910.0,392.0);(911.0,392.0);(915.0,396.0);(915.0,397.0);(916.0,398.0);(917.0,398.0);(918.0,399.0);(918.0,400.0);(920.0,402.0);(920.0,403.0);(921.0,404.0);(921.0,413.0);(922.0,414.0);(922.0,415.0);(923.0,416.0);(924.0,415.0);(925.0,415.0);(928.0,412.0);(928.0,411.0);(929.0,410.0);(929.0,408.0);(930.0,407.0);(930.0,395.0);(931.0,394.0);(931.0,385.0);(930.0,384.0);(930.0,381.0);(929.0,380.0);(929.0,377.0);(928.0,376.0);(927.0,376.0);(922.0,371.0);(921.0,371.0);(918.0,368.0);(916.0,368.0);(915.0,367.0);(914.0,367.0);(901.0,354.0);(900.0,354.0);(896.0,350.0);(895.0,350.0);(894.0,349.0);(892.0,349.0);(891.0,348.0);(890.0,348.0);(889.0,347.0);(888.0,347.0);(887.0,346.0);(885.0,346.0);(884.0,345.0);(882.0,345.0);(881.0,344.0);(879.0,344.0);(878.0,343.0);(873.0,343.0);(872.0,342.0)",Resting,Standing,0.9908,"(866.7934782608696,347.82608695652175)","(922.2282608695652,381.52173913043475)"
video_20260217_044424,16,0_b0,"(849.0,343.0);(928.0,343.0);(928.0,411.0);(849.0,411.0)","(864.0,343.0);(863.0,344.0);(857.0,344.0);(856.0,345.0);(854.0,345.0);(853.0,346.0);(851.0,346.0);(850.0,347.0);(850.0,349.0);(849.0,350.0);(850.0,351.0);(850.0,352.0);(851.0,353.0);(851.0,354.0);(852.0,354.0);(856.0,358.0);(857.0,358.0);(865.0,366.0);(865.0,367.0);(866.0,368.0);(866.0,369.0);(868.0,371.0);(868.0,372.0);(869.0,373.0);(869.0,374.0);(870.0,375.0);(870.0,382.0);(869.0,383.0);(869.0,388.0);(870.0,388.0);(871.0,389.0);(874.0,389.0);(875.0,390.0);(889.0,390.0);(890.0,389.0);(891.0,389.0);(892.0,388.0);(895.0,388.0);(896.0,387.0);(903.0,387.0);(904.0,388.0);(905.0,388.0);(908.0,391.0);(909.0,391.0);(913.0,395.0);(913.0,396.0);(914.0,397.0);(914.0,398.0);(916.0,400.0);(916.0,401.0);(918.0,403.0);(918.0,404.0);(919.0,405.0);(919.0,406.0);(920.0,407.0);(920.0,408.0);(921.0,409.0);(921.0,410.0);(922.0,410.0);(923.0,411.0);(924.0,410.0);(925.0,410.0);(927.0,408.0);(927.0,407.0);(928.0,406.0);(928.0,399.0);(927.0,398.0);(927.0,393.0);(926.0,392.0);(926.0,378.0);(925.0,377.0);(925.0,376.0);(917.0,368.0);(916.0,368.0);(914.0,366.0);(913.0,366.0);(904.0,357.0);(904.0,356.0);(902.0,354.0);(901.0,354.0);(897.0,350.0);(896.0,350.0);(895.0,349.0);(893.0,349.0);(892.0,348.0);(891.0,348.0);(890.0,347.0);(889.0,347.0);(888.0,346.0);(885.0,346.0);(884.0,345.0);(882.0,345.0);(881.0,344.0);(878.0,344.0);(877.0,343.0)",Resting,Standing,0.9879,"(866.7934782608696,347.82608695652175)","(922.2282608695652,381.52173913043475)"
video_20260217_044424,17,0_b0,"(849.0,343.0);(927.0,343.0);(927.0,412.0);(849.0,412.0)","(869.0,343.0);(868.0,344.0);(863.0,344.0);(862.0,345.0);(854.0,345.0);(853.0,346.0);(851.0,346.0);(850.0,347.0);(850.0,348.0);(849.0,349.0);(849.0,350.0);(850.0,351.0);(850.0,352.0);(851.0,353.0);(851.0,354.0);(852.0,355.0);(853.0,355.0);(857.0,359.0);(858.0,359.0);(860.0,361.0);(860.0,362.0);(864.0,366.0);(864.0,367.0);(865.0,368.0);(865.0,369.0);(866.0,370.0);(866.0,371.0);(867.0,372.0);(867.0,373.0);(868.0,374.0);(868.0,375.0);(869.0,376.0);(869.0,388.0);(870.0,388.0);(871.0,389.0);(874.0,389.0);(875.0,390.0);(887.0,390.0);(888.0,389.0);(891.0,389.0);(892.0,388.0);(894.0,388.0);(895.0,387.0);(904.0,387.0);(906.0,389.0);(907.0,389.0);(913.0,395.0);(913.0,396.0);(914.0,397.0);(914.0,398.0);(915.0,399.0);(915.0,400.0);(916.0,401.0);(916.0,402.0);(917.0,403.0);(917.0,407.0);(918.0,408.0);(918.0,410.0);(919.0,411.0);(921.0,411.0);(922.0,412.0);(923.0,412.0);(926.0,409.0);(926.0,408.0);(927.0,407.0);(927.0,396.0);(926.0,395.0);(926.0,390.0);(925.0,389.0);(925.0,387.0);(926.0,386.0);(926.0,382.0);(927.0,381.0);(927.0,379.0);(926.0,378.0);(926.0,376.0);(922.0,372.0);(921.0,372.0);(918.0,369.0);(917.0,369.0);(916.0,368.0);(915.0,368.0);(914.0,367.0);(913.0,367.0);(904.0,358.0);(904.0,357.0);(902.0,355.0);(901.0,355.0);(899.0,353.0);(898.0,353.0);(895.0,350.0);(893.0,350.0);(892.0,349.0);(891.0,349.0);(890.0,348.0);(889.0,348.0);(887.0,346.0);(885.0,346.0);(884.0,345.0);(882.0,345.0);(881.0,344.0);(878.0,344.0);(877.0,343.0)",Resting,Standing,0.9896,"(866.7934782608696,347.82608695652175)","(922.2282608695652,381.52173913043475)"
video_20260217_044424,18,0_b0,"(849.0,343.0);(927.0,343.0);(927.0,412.0);(849.0,412.0)","(869.0,343.0);(868.0,344.0);(862.0,344.0);(861.0,345.0);(854.0,345.0);(853.0,346.0);(851.0,346.0);(850.0,347.0);(850.0,348.0);(849.0,349.0);(849.0,350.0);(850.0,351.0);(850.0,353.0);(853.0,356.0);(854.0,356.0);(857.0,359.0);(858.0,359.0);(860.0,361.0);(860.0,362.0);(861.0,363.0);(861.0,364.0);(864.0,367.0);(864.0,368.0);(865.0,369.0);(865.0,370.0);(866.0,371.0);(866.0,372.0);(868.0,374.0);(868.0,375.0);(869.0,376.0);(869.0,388.0);(870.0,388.0);(871.0,389.0);(873.0,389.0);(874.0,390.0);(880.0,390.0);(881.0,389.0);(890.0,389.0);(891.0,388.0);(893.0,388.0);(894.0,387.0);(904.0,387.0);(907.0,390.0);(908.0,390.0);(913.0,395.0);(913.0,396.0);(914.0,397.0);(914.0,398.0);(915.0,399.0);(915.0,400.0);(916.0,401.0);(916.0,402.0);(917.0,403.0);(917.0,405.0);(918.0,406.0);(918.0,408.0);(919.0,409.0);(919.0,410.0);(920.0,411.0);(921.0,411.0);(922.0,412.0);(923.0,412.0);(925.0,410.0);(925.0,408.0);(926.0,407.0);(926.0,406.0);(927.0,405.0);(927.0,396.0);(926.0,395.0);(926.0,385.0);(927.0,384.0);(927.0,377.0);(919.0,369.0);(918.0,369.0);(917.0,368.0);(916.0,368.0);(915.0,367.0);(914.0,367.0);(910.0,363.0);(909.0,363.0);(905.0,359.0);(905.0,358.0);(901.0,354.0);(900.0,354.0);(896.0,350.0);(894.0,350.0);(893.0,349.0);(892.0,349.0);(891.0,348.0);(890.0,348.0);(889.0,347.0);(888.0,347.0);(887.0,346.0);(885.0,346.0);(884.0,345.0);(882.0,345.0);(881.0,344.0);(879.0,344.0);(878.0,343.0)",Resting,Standing,0.9944,"(866.7934782608696,347.82608695652175)","(922.2282608695652,381.52173913043475)"
video_20260217_044424,19,0_b0,"(849.0,343.0);(928.0,343.0);(928.0,412.0);(849.0,412.0)","(869.0,343.0);(868.0,344.0);(862.0,344.0);(861.0,345.0);(854.0,345.0);(853.0,346.0);(851.0,346.0);(850.0,347.0);(850.0,348.0);(849.0,349.0);(849.0,350.0);(850.0,351.0);(850.0,353.0);(853.0,356.0);(854.0,356.0);(857.0,359.0);(858.0,359.0);(861.0,362.0);(861.0,363.0);(862.0,364.0);(863.0,364.0);(865.0,366.0);(865.0,367.0);(867.0,369.0);(867.0,370.0);(868.0,371.0);(868.0,372.0);(869.0,373.0);(869.0,375.0);(870.0,376.0);(870.0,383.0);(871.0,384.0);(870.0,385.0);(870.0,388.0);(872.0,388.0);(873.0,389.0);(889.0,389.0);(890.0,388.0);(892.0,388.0);(893.0,387.0);(895.0,387.0);(896.0,386.0);(897.0,386.0);(898.0,387.0);(904.0,387.0);(906.0,389.0);(907.0,389.0);(909.0,391.0);(910.0,391.0);(913.0,394.0);(913.0,395.0);(914.0,396.0);(914.0,397.0);(915.0,398.0);(915.0,400.0);(916.0,401.0);(916.0,403.0);(918.0,405.0);(918.0,406.0);(919.0,407.0);(919.0,410.0);(921.0,412.0);(924.0,412.0);(926.0,410.0);(926.0,409.0);(927.0,408.0);(927.0,407.0);(928.0,406.0);(928.0,398.0);(927.0,397.0);(927.0,392.0);(926.0,391.0);(926.0,386.0);(927.0,385.0);(927.0,382.0);(928.0,381.0);(928.0,378.0);(927.0,377.0);(927.0,376.0);(926.0,375.0);(925.0,375.0);(918.0,368.0);(916.0,368.0);(915.0,367.0);(914.0,367.0);(901.0,354.0);(900.0,354.0);(896.0,350.0);(895.0,350.0);(894.0,349.0);(893.0,349.0);(892.0,348.0);(891.0,348.0);(890.0,347.0);(889.0,347.0);(888.0,346.0);(886.0,346.0);(885.0,345.0);(884.0,345.0);(883.0,344.0);(879.0,344.0);(878.0,343.0)",Resting,Standing,0.9923,"(866.7934782608696,347.82608695652175)","(922.2282608695652,381.52173913043475)"
video_20260217_044424,20,0_b0,"(849.0,343.0);(929.0,343.0);(929.0,413.0);(849.0,413.0)","(875.0,343.0);(874.0,344.0);(868.0,344.0);(867.0,345.0);(857.0,345.0);(856.0,346.0);(853.0,346.0);(852.0,347.0);(851.0,347.0);(850.0,348.0);(850.0,349.0);(849.0,350.0);(850.0,351.0);(850.0,353.0);(856.0,359.0);(857.0,359.0);(860.0,362.0);(860.0,363.0);(866.0,369.0);(866.0,370.0);(868.0,372.0);(868.0,373.0);(871.0,376.0);(871.0,382.0);(872.0,383.0);(872.0,387.0);(873.0,388.0);(875.0,388.0);(876.0,389.0);(890.0,389.0);(891.0,388.0);(894.0,388.0);(895.0,387.0);(904.0,387.0);(906.0,389.0);(907.0,389.0);(908.0,390.0);(909.0,390.0);(914.0,395.0);(914.0,397.0);(915.0,398.0);(915.0,400.0);(916.0,401.0);(916.0,404.0);(917.0,405.0);(917.0,406.0);(918.0,407.0);(918.0,411.0);(919.0,411.0);(921.0,413.0);(923.0,413.0);(926.0,410.0);(926.0,409.0);(927.0,408.0);(927.0,407.0);(928.0,406.0);(928.0,404.0);(929.0,403.0);(929.0,402.0);(928.0,401.0);(928.0,397.0);(927.0,396.0);(927.0,392.0);(926.0,391.0);(926.0,388.0);(927.0,387.0);(927.0,383.0);(928.0,382.0);(928.0,377.0);(919.0,368.0);(917.0,368.0);(916.0,367.0);(915.0,367.0);(909.0,361.0);(908.0,361.0);(904.0,357.0);(904.0,356.0);(903.0,355.0);(902.0,355.0);(900.0,353.0);(899.0,353.0);(896.0,350.0);(895.0,350.0);(894.0,349.0);(892.0,349.0);(891.0,348.0);(890.0,348.0);(889.0,347.0);(888.0,347.0);(887.0,346.0);(886.0,346.0);(885.0,345.0);(883.0,345.0);(882.0,344.0);(877.0,344.0);(876.0,343.0)",Resting,Standing,0.9914,"(866.7934782608696,347.82608695652175)","(922.2282608695652,381.52173913043475)"
video_20260217_044424,21,0_b0,"(850.0,343.0);(928.0,343.0);(928.0,411.0);(850.0,411.0)","(870.0,343.0);(869.0,344.0);(867.0,344.0);(866.0,345.0);(863.0,345.0);(862.0,346.0);(855.0,346.0);(854.0,347.0);(853.0,347.0);(852.0,348.0);(851.0,348.0);(850.0,349.0);(850.0,353.0);(853.0,356.0);(853.0,357.0);(854.0,358.0);(855.0,358.0);(857.0,360.0);(858.0,360.0);(860.0,362.0);(860.0,363.0);(861.0,364.0);(862.0,364.0);(866.0,368.0);(866.0,369.0);(867.0,370.0);(867.0,371.0);(870.0,374.0);(870.0,375.0);(871.0,376.0);(871.0,385.0);(870.0,386.0);(870.0,388.0);(873.0,388.0);(874.0,389.0);(887.0,389.0);(888.0,388.0);(893.0,388.0);(894.0,387.0);(904.0,387.0);(906.0,389.0);(907.0,389.0);(908.0,390.0);(909.0,390.0);(914.0,395.0);(914.0,397.0);(915.0,398.0);(915.0,400.0);(916.0,401.0);(916.0,403.0);(917.0,404.0);(917.0,405.0);(918.0,406.0);(918.0,407.0);(919.0,408.0);(919.0,409.0);(921.0,411.0);(924.0,411.0);(925.0,410.0);(925.0,409.0);(927.0,407.0);(927.0,405.0);(928.0,404.0);(928.0,396.0);(927.0,395.0);(927.0,383.0);(928.0,382.0);(928.0,377.0);(923.0,372.0);(923.0,371.0);(922.0,371.0);(919.0,368.0);(918.0,368.0);(917.0,367.0);(916.0,367.0);(915.0,366.0);(914.0,366.0);(908.0,360.0);(907.0,360.0);(906.0,359.0);(906.0,358.0);(903.0,355.0);(902.0,355.0);(900.0,353.0);(899.0,353.0);(896.0,350.0);(895.0,350.0);(894.0,349.0);(893.0,349.0);(892.0,348.0);(891.0,348.0);(890.0,347.0);(889.0,347.0);(888.0,346.0);(887.0,346.0);(886.0,345.0);(884.0,345.0);(883.0,344.0);(880.0,344.0);(879.0,343.0)",Resting,Standing,0.982,"(866.7934782608696,347.82608695652175)","(922.2282608695652,381.52173913043475)"
